"effect","group","term","estimate","std.error","statistic","df","p.value","conf.low","conf.high","microbe"
"fixed",NA,"Days2",-0.000393595127163179,0.00107053521861435,-0.367662007115123,60.6344098881818,0.714405550166925,-0.00253452366437678,0.00174733341005043,"p__Firmicutes"
"fixed",NA,"ResponseResponder:Days",0.167669088527578,0.193959441478457,0.86445437896459,60.5082513977182,0.390752473738175,-0.220240542580546,0.555578719635702,"p__Firmicutes"
"fixed",NA,"ResponseResponder:Days2",-0.00162627129132598,0.00161666563457992,-1.00594164714125,57.5493914912975,0.31865462587491,-0.00486291873559577,0.00161037615294382,"p__Firmicutes"
"ran_pars","Patient_Id","sd__(Intercept)",10.2803385211839,NA,NA,NA,NA,NA,NA,"p__Firmicutes"
"ran_pars","Residual","sd__Observation",11.3375326034233,NA,NA,NA,NA,NA,NA,"p__Firmicutes"
"fixed",NA,"(Intercept)",1.81314225728723,0.952125250304415,1.9043106531494,76.2214892363479,0.0606433819726701,-0.0830904144435587,3.70937492901803,"p__Actinobacteria"
"fixed",NA,"ResponseResponder",0.599643083577261,1.21609947595171,0.49308719840372,75.0251245772499,0.623391162205296,-1.82293800440189,3.02222417155641,"p__Actinobacteria"
"fixed",NA,"Days",0.00428378353628036,0.0406848939248415,0.105291746469683,73.2177948037634,0.91643223628665,-0.0767970298767307,0.0853645969492914,"p__Actinobacteria"
"fixed",NA,"Days2",-8.24247511139837e-05,0.000295059826660946,-0.279349283319068,70.1655903717544,0.78079857075027,-0.000670878603963419,0.000506029101735452,"p__Actinobacteria"
"fixed",NA,"ResponseResponder:Days",-0.0385711496018777,0.0535358680773082,-0.720473039611112,68.8450738072952,0.473673045266679,-0.145376572042731,0.0682342728389754,"p__Actinobacteria"
"fixed",NA,"ResponseResponder:Days2",0.000237326199236241,0.000448400039559393,0.52927336819471,67.2746990255964,0.59835801038618,-0.000657616853192796,0.00113226925166528,"p__Actinobacteria"
"ran_pars","Patient_Id","sd__(Intercept)",2.04658031440339,NA,NA,NA,NA,NA,NA,"p__Actinobacteria"
"ran_pars","Residual","sd__Observation",3.23054558445575,NA,NA,NA,NA,NA,NA,"p__Actinobacteria"
"fixed",NA,"(Intercept)",3.41138324919996,1.08640852977953,3.14005565649621,42.8921475963192,0.0030556246620951,1.22027231247707,5.60249418592285,"p__Proteobacteria"
"fixed",NA,"ResponseResponder",0.286489917237359,1.40334999076455,0.204147161522606,42.3182224252282,0.839217130391038,-2.54495422055171,3.11793405502643,"p__Proteobacteria"
"fixed",NA,"Days",0.00955260590939597,0.0249113309836258,0.383464292440854,44.1780670825012,0.703214749179607,-0.0406471678421551,0.059752379660947,"p__Proteobacteria"
"fixed",NA,"Days2",-3.01292495800964e-05,0.000174672377275611,-0.172490064256447,42.3242294150282,0.863874474061311,-0.000382552393063977,0.000322293893903784,"p__Proteobacteria"
"fixed",NA,"ResponseResponder:Days",-0.0206552790594682,0.0317511079512241,-0.650537269162347,42.7242111759562,0.518828532319731,-0.0846994460768776,0.0433888879579412,"p__Proteobacteria"
"fixed",NA,"ResponseResponder:Days2",7.76271193286476e-05,0.000259753658251537,0.298848993508595,41.3049630548687,0.766553712220658,-0.0004468384378518,0.000602092676509095,"p__Proteobacteria"
"ran_pars","Patient_Id","sd__(Intercept)",4.09246151100684,NA,NA,NA,NA,NA,NA,"p__Proteobacteria"
"ran_pars","Residual","sd__Observation",1.74154832751672,NA,NA,NA,NA,NA,NA,"p__Proteobacteria"
"fixed",NA,"(Intercept)",43.598735984226,4.07003505050901,10.7121278915702,72.5149750294409,1.36102574985087e-16,35.4862536870582,51.7112182813938,"c__Bacteroidia"
"fixed",NA,"ResponseResponder",0.913954208798179,5.20467832465681,0.175602439149483,71.0188074590572,0.861106016447177,-9.46383199242657,11.2917404100229,"c__Bacteroidia"
"fixed",NA,"Days",-0.0564704787607672,0.169184087844742,-0.33378126442121,69.2753182938963,0.739552890793808,-0.393959570662101,0.281018613140567,"c__Bacteroidia"
"fixed",NA,"Days2",0.000537737395476045,0.00122351500310089,0.439502085477657,65.1745458444764,0.661751637786244,-0.00190566674497856,0.00298114153593065,"c__Bacteroidia"
"fixed",NA,"ResponseResponder:Days",-0.135144058654619,0.221807048244248,-0.609286583651762,64.2841292705618,0.54448193278219,-0.57821686050975,0.307928743200511,"c__Bacteroidia"
"fixed",NA,"ResponseResponder:Days2",0.00148743671045788,0.0018550202726646,0.801843911021677,61.8850527151172,0.425711592274383,-0.00222083299135148,0.00519570641226724,"c__Bacteroidia"
"ran_pars","Patient_Id","sd__(Intercept)",9.65936805004348,NA,NA,NA,NA,NA,NA,"c__Bacteroidia"
"ran_pars","Residual","sd__Observation",13.2182881848032,NA,NA,NA,NA,NA,NA,"c__Bacteroidia"
"fixed",NA,"(Intercept)",37.8095469083671,3.2902227930499,11.4914853146827,70.4717107613231,8.15974891931419e-18,31.2481766130639,44.3709172036703,"c__Clostridia"
"fixed",NA,"ResponseResponder",-0.615175808201055,4.20895847385498,-0.146158678452728,68.8119917106974,0.884223457672673,-9.01222751309963,7.78187589669752,"c__Clostridia"
"fixed",NA,"Days",-0.0483570002217119,0.135532667139523,-0.356792212846597,67.0535733951748,0.722367731395396,-0.31887736308944,0.222163362646016,"c__Clostridia"
"fixed",NA,"Days2",0.000346244039206527,0.000979265208394247,0.353575350414298,62.4852756101872,0.724847349002116,-0.00161097685509365,0.0023034649335067,"c__Clostridia"
"fixed",NA,"ResponseResponder:Days",0.203109835926794,0.177497169403589,1.14429901394634,61.700707387984,0.256919498213459,-0.151736189238043,0.557955861091631,"c__Clostridia"
"fixed",NA,"ResponseResponder:Days2",-0.00171764609665561,0.00148367027366126,-1.15770068804908,58.9922480375527,0.251652052558366,-0.00468647161953179,0.00125117942622057,"c__Clostridia"
"ran_pars","Patient_Id","sd__(Intercept)",8.01411015853998,NA,NA,NA,NA,NA,NA,"c__Clostridia"
"ran_pars","Residual","sd__Observation",10.5402886119189,NA,NA,NA,NA,NA,NA,"c__Clostridia"
"fixed",NA,"(Intercept)",1.74707225117329,0.514398784234654,3.39633821991369,46.3285987570783,0.00141067909383201,0.711839349969705,2.78230515237688,"c__Negativicutes"
"fixed",NA,"ResponseResponder",-0.354163278208277,0.663291946276824,-0.533947804124954,45.4364737284773,0.595980489459161,-1.68974771722964,0.981421160813087,"c__Negativicutes"
"fixed",NA,"Days",0.00634569656930091,0.0143458963074524,0.442335315500951,47.0144881558402,0.660274882308213,-0.0225142894712799,0.0352056826098817,"c__Negativicutes"
"fixed",NA,"Days2",-6.00422845295765e-05,0.000101161539036468,-0.593528776859865,44.1616348456703,0.555855299741039,-0.000263898896026897,0.000143814326967744,"c__Negativicutes"
"fixed",NA,"ResponseResponder:Days",-0.0114177675561226,0.0183672274036566,-0.62163805702376,44.6952493659508,0.537337949445242,-0.048418225673575,0.0255826905613297,"c__Negativicutes"
"fixed",NA,"ResponseResponder:Days2",0.00010879835310624,0.000150924705144212,0.720878354556205,42.587820725412,0.47492310433481,-0.00019565553406635,0.00041325224027883,"c__Negativicutes"
"ran_pars","Patient_Id","sd__(Intercept)",1.8338446009955,NA,NA,NA,NA,NA,NA,"c__Negativicutes"
"ran_pars","Residual","sd__Observation",1.02004611850057,NA,NA,NA,NA,NA,NA,"c__Negativicutes"
"fixed",NA,"(Intercept)",1.44606233399267,0.850595989037437,1.70005778610487,74.1827443544128,0.0933094710117983,-0.248717800247185,3.14084246823253,"c__Actinomycetia"
"fixed",NA,"ResponseResponder",-0.0137297565821397,1.08738578829883,-0.0126263895756991,72.8475781367724,0.989960382347212,-2.18096290168923,2.15350338852495,"c__Actinomycetia"
"fixed",NA,"Days",0.000765495145782097,0.0356288809985692,0.0214852424305113,71.1659379685163,0.982918702819014,-0.0702736053480333,0.0718045956395975,"c__Actinomycetia"
"fixed",NA,"Days2",-4.81234029396691e-05,0.000257862297696423,-0.186624424623424,67.5264138348838,0.852514667822948,-0.00056274495824979,0.000466498152370452,"c__Actinomycetia"
"fixed",NA,"ResponseResponder:Days",-0.0248206959819548,0.0467554321154718,-0.530862294688137,66.5673408432961,0.597280972834687,-0.118156080217378,0.0685146882534687,"c__Actinomycetia"
"fixed",NA,"ResponseResponder:Days2",0.000148580250044029,0.000391194718993822,0.379811492410192,64.4712064140044,0.705333651072151,-0.000632811050869913,0.000929971550957971,"c__Actinomycetia"
"ran_pars","Patient_Id","sd__(Intercept)",1.97079619349757,NA,NA,NA,NA,NA,NA,"c__Actinomycetia"
"ran_pars","Residual","sd__Observation",2.79519266758355,NA,NA,NA,NA,NA,NA,"c__Actinomycetia"
"fixed",NA,"(Intercept)",0.491476297870497,0.315595756998714,1.55729691217775,63.1537490622812,0.12439755357061,-0.139161451814568,1.12211404755556,"c__CFGB629"
"fixed",NA,"ResponseResponder",-0.491476297870498,0.405787545383305,-1.21116654136403,62.0564760908676,0.230423819217035,-1.30261935873497,0.319666762993977,"c__CFGB629"
"fixed",NA,"Days",0.0158789027064312,0.0107043402054367,1.48340788892027,62.6041190877868,0.142983306284149,-0.00551466185729237,0.0372724672701548,"c__CFGB629"
"fixed",NA,"Days2",-0.000113730245199926,7.61766342361144e-05,-1.4929807064908,59.1086225586665,0.140761102166899,-0.000266153477491915,3.86929870920632e-05,"c__CFGB629"
"fixed",NA,"ResponseResponder:Days",-0.0158789027064312,0.013810503076196,-1.14977004232382,59.5460689316898,0.254835583194696,-0.0435083540128405,0.0117505485999781,"c__CFGB629"
"fixed",NA,"ResponseResponder:Days2",0.000113730245199926,0.000114263455052782,0.995333504902242,57.0127679563136,0.323779865622032,-0.000115077266281183,0.000342537756681034,"c__CFGB629"
"ran_pars","Patient_Id","sd__(Intercept)",1.01265911264326,NA,NA,NA,NA,NA,NA,"c__CFGB629"
"ran_pars","Residual","sd__Observation",0.783757150318785,NA,NA,NA,NA,NA,NA,"c__CFGB629"
"fixed",NA,"(Intercept)",0.898200699694238,0.256533660240517,3.5012976420019,45.8098453857412,0.00104426111656773,0.38176737555177,1.41463402383671,"c__Betaproteobacteria"
"fixed",NA,"ResponseResponder",0.154525246037311,0.331181562004099,0.466587708271629,45.1383467561655,0.643039077300892,-0.512452237526693,0.821502729601315,"c__Betaproteobacteria"
"fixed",NA,"Days",0.00197462306187997,0.00633478509682873,0.311711136478566,46.9092043048416,0.75664130278258,-0.0107699719291185,0.0147192180528784,"c__Betaproteobacteria"
"fixed",NA,"Days2",-3.86454742669937e-06,4.4500049798812e-05,-0.0868436652132139,44.7472795727114,0.931183234806187,-9.35062218693227e-05,8.5777127015924e-05,"c__Betaproteobacteria"
"fixed",NA,"ResponseResponder:Days",0.00277806587408027,0.00808579605675167,0.34357357699624,45.1958104565742,0.732760221417196,-0.0135056161636368,0.0190617479117973,"c__Betaproteobacteria"
"fixed",NA,"ResponseResponder:Days2",-2.82194903085481e-06,6.62451280547306e-05,-0.0425985897185279,43.55434878415,0.966216213362302,-0.000136368826517413,0.000130724928455703,"c__Betaproteobacteria"
"ran_pars","Patient_Id","sd__(Intercept)",0.949790162142836,NA,NA,NA,NA,NA,NA,"c__Betaproteobacteria"
"ran_pars","Residual","sd__Observation",0.445278038649571,NA,NA,NA,NA,NA,NA,"c__Betaproteobacteria"
"fixed",NA,"(Intercept)",0.34337861049064,0.211833151391065,1.62098617820555,77.0744120262777,0.109104890606017,-0.078428584342597,0.765185805323876,"c__Coriobacteriia"
"fixed",NA,"ResponseResponder",0.617250954300532,0.270333341884399,2.28329568967665,75.8486767495602,0.025213937014125,0.0788180698236095,1.15568383877745,"c__Coriobacteriia"
"fixed",NA,"Days",0.00473208094356141,0.0092046183377038,0.514098550309027,73.7266357473609,0.608720628559739,-0.0136096514505334,0.0230738133376562,"c__Coriobacteriia"
"fixed",NA,"Days2",-3.85537724628884e-05,6.68699790712756e-05,-0.576548295637936,70.9483255667234,0.566069366119006,-0.000171890406667647,9.47828617418701e-05,"c__Coriobacteriia"
"fixed",NA,"ResponseResponder:Days",-0.0124224263898182,0.0121437039160501,-1.02295201494494,69.0516788314044,0.309901014683502,-0.036648129385609,0.0118032766059725,"c__Coriobacteriia"
"fixed",NA,"ResponseResponder:Days2",5.38618367320151e-05,0.000101787378974267,0.529160267950628,67.9238513245693,0.598419422747902,-0.000149255838804859,0.000256979512268889,"c__Coriobacteriia"
"ran_pars","Patient_Id","sd__(Intercept)",0.418866782432082,NA,NA,NA,NA,NA,NA,"c__Coriobacteriia"
"ran_pars","Residual","sd__Observation",0.739699167541,NA,NA,NA,NA,NA,NA,"c__Coriobacteriia"
"fixed",NA,"(Intercept)",0.329414321301289,0.0964180680299219,3.41652065875309,49.8470583745076,0.00127051872430253,0.135738208811497,0.523090433791081,"c__Deltaproteobacteria"
"fixed",NA,"ResponseResponder",0.0762136296051562,0.124255107701933,0.613364158743316,48.8704799502864,0.542479937881588,-0.173503098179799,0.325930357390111,"c__Deltaproteobacteria"
"fixed",NA,"Days",0.000819741797169245,0.00282126114590197,0.290558638416002,50.2864925466278,0.772583851596964,-0.00484612819325295,0.00648561178759144,"c__Deltaproteobacteria"
"fixed",NA,"Days2",-7.97618486948452e-06,1.99311566925876e-05,-0.400186752455308,47.173221808467,0.690825498478481,-4.80686140295365e-05,3.21162442905674e-05,"c__Deltaproteobacteria"
"fixed",NA,"ResponseResponder:Days",-0.00162147283975181,0.00361752565018046,-0.448227047034463,47.7237276739516,0.656017744947427,-0.00889608358616702,0.0056531379066634,"c__Deltaproteobacteria"
"fixed",NA,"ResponseResponder:Days2",1.51593927084792e-05,2.97674336315298e-05,0.509260989580987,45.4371972222478,0.613033735649707,-4.4779377949991e-05,7.50981633669494e-05,"c__Deltaproteobacteria"
"ran_pars","Patient_Id","sd__(Intercept)",0.337136669648879,NA,NA,NA,NA,NA,NA,"c__Deltaproteobacteria"
"ran_pars","Residual","sd__Observation",0.201746170555657,NA,NA,NA,NA,NA,NA,"c__Deltaproteobacteria"
"fixed",NA,"(Intercept)",0.807954926678972,0.463415133657329,1.74347980460304,58.1974573476352,0.0865306644837077,-0.119604242742671,1.73551409610061,"c__Bacilli"
"fixed",NA,"ResponseResponder",0.429514812091571,0.595729792824676,0.720989309691916,56.8840954875674,0.473868921193094,-0.763466201590071,1.62249582577321,"c__Bacilli"
"fixed",NA,"Days",1.65170575767741e-05,0.0158875195495246,0.0010396246893851,57.4443743403238,0.999174101653326,-0.0317923592240127,0.0318253933391663,"c__Bacilli"
"fixed",NA,"Days2",8.30409781408052e-07,0.000113135633456812,0.00733994901548901,53.3359964734188,0.994171006144497,-0.000226057568294833,0.000227718387857649,"c__Bacilli"
"fixed",NA,"ResponseResponder:Days",0.00160132567845295,0.0205093871112228,0.0780776953386722,53.818337149979,0.93805582065666,-0.0395206987329371,0.042723350089843,"c__Bacilli"
"fixed",NA,"ResponseResponder:Days2",-2.96788802641268e-05,0.000169767857454649,-0.17482037359195,50.9215511063754,0.861914032406544,-0.00037051482470358,0.000311157064175326,"c__Bacilli"
"ran_pars","Patient_Id","sd__(Intercept)",1.47438148684665,NA,NA,NA,NA,NA,NA,"c__Bacilli"
"ran_pars","Residual","sd__Observation",1.16582585538682,NA,NA,NA,NA,NA,NA,"c__Bacilli"
"fixed",NA,"(Intercept)",0.328104802814001,0.206089086037204,1.59205326746304,81.1613890838145,0.115260315299602,-0.0819354727354599,0.738145078363461,"c__Firmicutes_unclassified"
"fixed",NA,"ResponseResponder",0.439631755885841,0.262177364763947,1.67684863367845,80.5807433673773,0.0974475854835093,-0.0820601083826255,0.961323620154308,"c__Firmicutes_unclassified"
"fixed",NA,"Days",0.00574757471640308,0.00935157822687876,0.614610130713886,79.2232974995671,0.540573433807354,-0.0128654604067575,0.0243606098395637,"c__Firmicutes_unclassified"
"fixed",NA,"Days2",-1.75727473612563e-05,6.81644598236604e-05,-0.25779926088634,79.173527835584,0.797230738270314,-0.000153246087161643,0.00011810059243913,"c__Firmicutes_unclassified"
"fixed",NA,"ResponseResponder:Days",-0.010359356986774,0.0124540511091495,-0.831806204742758,76.2070449116067,0.408117261651872,-0.0351626596776424,0.0144439457040945,"c__Firmicutes_unclassified"
"fixed",NA,"ResponseResponder:Days2",5.223673609429e-06,0.00010432941061964,0.0500690416863685,77.6554363074086,0.960195930710066,-0.00020249474485112,0.000212942092069978,"c__Firmicutes_unclassified"
"ran_pars","Patient_Id","sd__(Intercept)",0.241792869531107,NA,NA,NA,NA,NA,NA,"c__Firmicutes_unclassified"
"ran_pars","Residual","sd__Observation",0.788975945107119,NA,NA,NA,NA,NA,NA,"c__Firmicutes_unclassified"
"fixed",NA,"(Intercept)",0.00937873516484681,0.0361806160793407,0.259219885705653,80.447790379164,0.796127754556297,-0.0626168334070691,0.0813743037367627,"c__CFGB79266"
"fixed",NA,"ResponseResponder",0.0630214111841149,0.0460562558065696,1.36835724225601,79.630528191527,0.175048765685826,-0.0286399877088596,0.154682810077089,"c__CFGB79266"
"fixed",NA,"Days",0.000356992922259686,0.00163129083746377,0.218840757307701,77.7814039597151,0.82734730845662,-0.00289080142836335,0.00360478727288273,"c__CFGB79266"
"fixed",NA,"Days2",-2.93958213727219e-06,1.18884488547981e-05,-0.247263724071606,77.167414526783,0.805360813231115,-2.66116885896673e-05,2.07325243151229e-05,"c__CFGB79266"
"fixed",NA,"ResponseResponder:Days",-0.00223723614483192,0.0021685539536283,-1.03167188489302,73.8980737965664,0.305590557847959,-0.00655827324796106,0.00208380095829722,"c__CFGB79266"
"fixed",NA,"ResponseResponder:Days2",1.34323676442401e-05,1.81777973226627e-05,0.738943635788787,75.0063260277606,0.462247391368042,-2.27796114977501e-05,4.96443467862302e-05,"c__CFGB79266"
"ran_pars","Patient_Id","sd__(Intercept)",0.0494301393123307,NA,NA,NA,NA,NA,NA,"c__CFGB79266"
"ran_pars","Residual","sd__Observation",0.136217366953921,NA,NA,NA,NA,NA,NA,"c__CFGB79266"
"fixed",NA,"(Intercept)",0.00109640607974367,0.00454623563867059,0.241167895130109,81.7901875909769,0.810028548742534,-0.00794785219913493,0.0101406643586223,"c__CFGB28775"
"fixed",NA,"ResponseResponder",0.00213665977549861,0.00577325484429174,0.370096216627474,81.1690207726818,0.712274750632877,-0.00934994383562869,0.0136232633866259,"c__CFGB28775"
"fixed",NA,"Days",6.31327590020851e-06,0.000208797034660497,0.0302364251028462,79.8033307766626,0.975953989915313,-0.000409221786048789,0.000421848337849206,"c__CFGB28775"
"fixed",NA,"Days2",-1.13683863483706e-07,1.5199902998123e-06,-0.0747924927532401,81.4012258552456,0.940563314530546,-3.13776181503574e-06,2.91039408806833e-06,"c__CFGB28775"
"fixed",NA,"ResponseResponder:Days",0.000147815855275127,0.000279403471318113,0.5290408690264,75.5148537048575,0.598328797043808,-0.000408722207738536,0.00070435391828879,"c__CFGB28775"
"fixed",NA,"ResponseResponder:Days2",-1.39978867647422e-06,2.33190669315327e-06,-0.600276452134277,80.4213912754591,0.550009843176447,-6.04005762935239e-06,3.24048027640395e-06,"c__CFGB28775"
"ran_pars","Patient_Id","sd__(Intercept)",0.00101049279770274,NA,NA,NA,NA,NA,NA,"c__CFGB28775"
"ran_pars","Residual","sd__Observation",0.0181717208965444,NA,NA,NA,NA,NA,NA,"c__CFGB28775"
"fixed",NA,"(Intercept)",1.99481055653996,0.894426511816176,2.23026769688368,40.439875701027,0.0313428297964383,0.187719451481374,3.80190166159855,"c__Gammaproteobacteria"
"fixed",NA,"ResponseResponder",-1.16964281437412,1.15778430377261,-1.01024241783453,40.2255424759448,0.31841763449253,-3.50920355135569,1.16991792260746,"c__Gammaproteobacteria"
"fixed",NA,"Days",-0.00328524881830359,0.0129205849344728,-0.254264712856644,42.2192374309003,0.800525404650872,-0.0293560339950183,0.0227855363584111,"c__Gammaproteobacteria"
"fixed",NA,"Days2",4.69262820204483e-05,8.99995440398035e-05,0.5214057751192,41.5261114766611,0.604853979914318,-0.000134761577190996,0.000228614141231892,"c__Gammaproteobacteria"
"fixed",NA,"ResponseResponder:Days",0.0111527143488646,0.0163848203455923,0.680673581621834,41.6945085869262,0.499840820588573,-0.0219203708788277,0.0442257995765568,"c__Gammaproteobacteria"
"fixed",NA,"ResponseResponder:Days2",-0.000125619436978365,0.000133339218537111,-0.942104193774037,41.1415182426067,0.351638734591753,-0.000394875324164181,0.000143636450207451,"c__Gammaproteobacteria"
"ran_pars","Patient_Id","sd__(Intercept)",3.5691589179654,NA,NA,NA,NA,NA,NA,"c__Gammaproteobacteria"
"ran_pars","Residual","sd__Observation",0.886311133985165,NA,NA,NA,NA,NA,NA,"c__Gammaproteobacteria"
"fixed",NA,"(Intercept)",43.598735984226,4.07003505050901,10.7121278915702,72.5149750294409,1.36102574985087e-16,35.4862536870582,51.7112182813938,"o__Bacteroidales"
"fixed",NA,"ResponseResponder",0.913954208798179,5.20467832465681,0.175602439149483,71.0188074590572,0.861106016447177,-9.46383199242657,11.2917404100229,"o__Bacteroidales"
"fixed",NA,"Days",-0.0564704787607672,0.169184087844742,-0.33378126442121,69.2753182938963,0.739552890793808,-0.393959570662101,0.281018613140567,"o__Bacteroidales"
"fixed",NA,"Days2",0.000537737395476045,0.00122351500310089,0.439502085477657,65.1745458444764,0.661751637786244,-0.00190566674497856,0.00298114153593065,"o__Bacteroidales"
"fixed",NA,"ResponseResponder:Days",-0.135144058654619,0.221807048244248,-0.609286583651762,64.2841292705618,0.54448193278219,-0.57821686050975,0.307928743200511,"o__Bacteroidales"
"fixed",NA,"ResponseResponder:Days2",0.00148743671045788,0.0018550202726646,0.801843911021677,61.8850527151172,0.425711592274383,-0.00222083299135148,0.00519570641226724,"o__Bacteroidales"
"ran_pars","Patient_Id","sd__(Intercept)",9.65936805004348,NA,NA,NA,NA,NA,NA,"o__Bacteroidales"
"ran_pars","Residual","sd__Observation",13.2182881848032,NA,NA,NA,NA,NA,NA,"o__Bacteroidales"
"fixed",NA,"(Intercept)",37.7468488492311,3.29542199915087,11.4543293268532,70.2114451763988,9.99817566707612e-18,31.1746848862441,44.319012812218,"o__Eubacteriales"
"fixed",NA,"ResponseResponder",-0.579372495310529,4.21609330112575,-0.137419277499345,68.5526077556611,0.891102213995614,-8.99122787840527,7.83248288778421,"o__Eubacteriales"
"fixed",NA,"Days",-0.0488177517476281,0.135334367221916,-0.360719547811374,66.8487096540443,0.719446501869072,-0.318957517485366,0.22132201399011,"o__Eubacteriales"
"fixed",NA,"Days2",0.000347565369969243,0.000977538990699293,0.355551413576464,62.2548460254556,0.723378456323324,-0.0016063481220272,0.00230147886196568,"o__Eubacteriales"
"fixed",NA,"ResponseResponder:Days",0.18810662084192,0.177175584082274,1.06169606730107,61.5250504180775,0.29252352138835,-0.166116719055223,0.542329960739064,"o__Eubacteriales"
"fixed",NA,"ResponseResponder:Days2",-0.00158222525880735,0.00148071988196183,-1.06855137023691,58.7791174582883,0.289640676154125,-0.00454537188037187,0.00138092136275716,"o__Eubacteriales"
"ran_pars","Patient_Id","sd__(Intercept)",8.092519661716,NA,NA,NA,NA,NA,NA,"o__Eubacteriales"
"ran_pars","Residual","sd__Observation",10.5092414838494,NA,NA,NA,NA,NA,NA,"o__Eubacteriales"
"fixed",NA,"(Intercept)",1.43465025056099,0.848960457318342,1.68989054577724,74.0919316630823,0.0952526352047428,-0.256905512300769,3.12620601342275,"o__Bifidobacteriales"
"fixed",NA,"ResponseResponder",-0.0217268123007065,1.08533532243647,-0.0200185250139394,72.7518094743206,0.984083396588516,-2.18492131593537,2.14146769133396,"o__Bifidobacteriales"
"fixed",NA,"Days",0.000631331071983958,0.0355286147978668,0.0177696506203744,71.0781831633014,0.985872402915474,-0.0702093644349164,0.0714720265788844,"o__Bifidobacteriales"
"fixed",NA,"Days2",-4.66394705744328e-05,0.000257113244789514,-0.181396608380148,67.4170997977104,0.856600551206383,-0.000559781297370206,0.00046650235622134,"o__Bifidobacteriales"
"fixed",NA,"ResponseResponder:Days",-0.0250702411489931,0.0466185468372509,-0.537773973017977,66.4731499706568,0.592529054332424,-0.118134808628316,0.0679943263303298,"o__Bifidobacteriales"
"fixed",NA,"ResponseResponder:Days2",0.000151785202235219,0.000390029922807194,0.389162967658386,64.3573581157547,0.698440295307372,-0.000627305823981838,0.000930876228452276,"o__Bifidobacteriales"
"ran_pars","Patient_Id","sd__(Intercept)",1.97276603350975,NA,NA,NA,NA,NA,NA,"o__Bifidobacteriales"
"ran_pars","Residual","sd__Observation",2.78594579234709,NA,NA,NA,NA,NA,NA,"o__Bifidobacteriales"
"fixed",NA,"(Intercept)",0.491476297870497,0.315595756998714,1.55729691217775,63.1537490622812,0.12439755357061,-0.139161451814568,1.12211404755556,"o__OFGB629"
